hearingid,caseid,hearingtype,startdate,duration,courtcentrename,status
aa0809b3-19c4-4b55-8b14-ff58847deb51,f90809b3-19c4-4b55-8b14-ff58847def01,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb52,f90809b3-19c4-4b55-8b14-ff58847def02,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb53,f90809b3-19c4-4b55-8b14-ff58847def03,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb54,f90809b3-19c4-4b55-8b14-ff58847def04,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb55,f90809b3-19c4-4b55-8b14-ff58847def05,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb56,f90809b3-19c4-4b55-8b14-ff58847def06,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb57,f90809b3-19c4-4b55-8b14-ff58847def07,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb58,f90809b3-19c4-4b55-8b14-ff58847def08,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb59,f90809b3-19c4-4b55-8b14-ff58847def09,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb60,f90809b3-19c4-4b55-8b14-ff58847def10,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb61,f90809b3-19c4-4b55-8b14-ff58847def11,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb62,f90809b3-19c4-4b55-8b14-ff58847def12,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb63,f90809b3-19c4-4b55-8b14-ff58847def13,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb64,f90809b3-19c4-4b55-8b14-ff58847def14,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb65,f90809b3-19c4-4b55-8b14-ff58847def15,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb66,f90809b3-19c4-4b55-8b14-ff58847def16,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb67,f90809b3-19c4-4b55-8b14-ff58847def17,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb68,f90809b3-19c4-4b55-8b14-ff58847def18,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb69,f90809b3-19c4-4b55-8b14-ff58847def19,PTPH, 2018-04-11,1,Liverpool,BOOKED
aa0809b3-19c4-4b55-8b14-ff58847deb70,f90809b3-19c4-4b55-8b14-ff58847def20,PTPH, 2018-04-11,1,Liverpool,BOOKED
